code,date,open,high,close,low,vol,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
000736,2011-08-02,10.98,10.98,10.72,10.6,9946.02,-1.65,10.72,10.72,10.72,9946.02,9946.02,9946.02,0.86
000736,2011-08-03,10.7,11.13,10.99,10.69,17528.97,2.52,10.855,10.855,10.855,13737.5,13737.5,13737.5,1.51
000736,2011-08-04,10.91,11.22,11.05,10.77,14367.77,0.55,10.92,10.92,10.92,13947.59,13947.59,13947.59,1.24
000736,2011-08-05,10.8,11.45,10.86,10.13,16193.3,-1.72,10.905,10.905,10.905,14509.02,14509.02,14509.02,1.39
000736,2011-08-08,11.0,11.45,10.83,10.41,40068.54,-0.28,10.89,10.89,10.89,19620.92,19620.92,19620.92,3.45
000736,2011-08-09,10.18,10.82,10.68,9.75,30049.27,-1.39,10.882,10.855,10.855,23641.57,21358.98,21358.98,2.59
000736,2011-08-10,10.7,10.95,10.68,10.63,29746.61,0.0,10.82,10.83,10.83,26085.1,22557.21,22557.21,2.56
000736,2011-08-11,10.49,10.81,10.7,10.12,16040.99,0.19,10.75,10.814,10.814,26419.74,21742.68,21742.68,1.38
000736,2011-08-12,10.85,11.12,11.09,10.61,30665.2,3.65,10.796,10.844000000000001,10.844000000000001,29314.12,22734.07,22734.07,2.64
000736,2011-08-15,11.1,12.2,12.2,11.0,81762.85,10.01,11.07,10.98,10.98,37652.98,28636.95,28636.95,7.04
000736,2011-08-16,12.01,12.18,11.75,11.58,60788.07,-3.69,11.284,11.083,11.05,43800.74,33721.16,31559.78,5.24
000736,2011-08-17,11.6,12.17,11.7,11.6,40882.1,-0.43,11.488,11.154000000000002,11.104000000000001,46027.84,36056.47,32336.64,3.52
000736,2011-08-18,11.71,11.92,11.33,11.2,36032.05,-3.16,11.614,11.182,11.122,50026.05,38222.9,32620.9,3.1
000736,2011-08-19,11.18,11.18,11.05,10.68,24924.89,-2.47,11.606,11.200999999999999,11.116,48877.99,39096.06,32071.19,2.15
000736,2011-08-22,11.2,11.42,10.89,10.88,22402.51,-1.45,11.344000000000001,11.207,11.100999999999999,37005.92,37329.45,31426.61,1.93
000736,2011-08-23,10.91,11.28,11.15,10.88,14734.65,2.39,11.224,11.254000000000001,11.104000000000001,27795.24,35797.99,30383.36,1.27
000736,2011-08-24,11.28,11.33,11.21,11.08,12796.39,0.54,11.126,11.307,11.110999999999999,22178.1,34102.97,29348.83,1.1
000736,2011-08-25,11.21,11.43,11.31,11.11,21927.15,0.89,11.122,11.368,11.122,19357.12,34691.59,28936.52,1.89
000736,2011-08-26,11.21,11.24,11.17,11.0,25069.76,-1.24,11.145999999999999,11.376,11.124,19386.09,34132.04,28733.0,2.16
000736,2011-08-29,11.08,11.36,11.21,11.03,16557.35,0.36,11.21,11.277000000000001,11.129000000000001,18217.06,27611.49,28124.22,1.43
000736,2011-08-30,11.25,11.37,10.93,10.89,15091.52,-2.5,11.165999999999999,11.195,11.139000000000001,18288.43,23041.84,28381.5,1.3
000736,2011-08-31,10.97,10.97,10.88,10.63,12607.32,-0.46,11.1,11.113,11.134,18250.62,20214.36,28135.41,1.09
000736,2011-09-01,10.99,10.99,10.65,10.64,12306.1,-2.11,10.968,11.045,11.114,16326.41,17841.76,28032.33,1.06
000736,2011-09-02,10.61,10.73,10.52,10.47,6546.2,-1.22,10.838,10.992,11.097000000000001,12621.7,16003.9,27549.98,0.56
000736,2011-09-05,10.37,10.46,10.18,10.18,7802.13,-3.23,10.632,10.921,11.064,10870.65,14543.86,25936.66,0.67
000736,2011-09-06,10.18,10.19,9.99,9.94,9524.49,-1.87,10.444,10.805,11.03,9757.25,14022.84,24910.42,0.82
000736,2011-09-07,9.99,10.88,10.68,9.99,17563.06,6.91,10.404000000000002,10.752,11.03,10748.4,14499.51,24301.24,1.51
000736,2011-09-08,10.7,10.9,10.4,10.35,16608.76,-2.62,10.354000000000001,10.661,11.015,11608.93,13967.67,24329.63,1.43
000736,2011-09-09,10.4,10.57,10.46,10.34,7289.32,0.58,10.342,10.59,10.982999999999999,11757.55,12189.63,23160.83,0.63
000736,2011-09-13,10.12,10.3,9.98,9.8,24343.29,-4.59,10.302,10.467,10.872,15065.78,12968.22,20289.86,2.1
000736,2011-09-14,10.05,10.09,10.03,9.8,6326.49,0.5,10.31,10.377,10.786,14426.18,12091.72,17566.78,0.54
000736,2011-09-15,10.14,10.23,10.12,10.0,14784.15,0.9,10.198,10.300999999999998,10.707,13870.4,12309.4,16261.88,1.27
000736,2011-09-16,10.17,10.27,10.06,10.05,11766.08,-0.59,10.13,10.242,10.644,12901.87,12255.4,15048.58,1.01
000736,2011-09-19,10.0,10.08,10.02,9.85,16807.0,-0.4,10.042,10.192,10.592,14805.4,13281.48,14642.69,1.45
000736,2011-09-20,10.02,10.16,10.0,9.91,11447.15,-0.2,10.046,10.174,10.548,12226.17,13645.98,14094.92,0.99
000736,2011-09-21,10.04,10.27,10.2,9.93,17949.61,2.0,10.08,10.195,10.5,14550.8,14488.49,14255.67,1.55
000736,2011-09-22,10.15,10.26,9.81,9.81,12032.23,-3.82,10.017999999999999,10.107999999999999,10.43,14000.41,13935.41,14217.46,1.04
000736,2011-09-23,9.71,9.76,9.51,9.41,9586.21,-3.06,9.908,10.019,10.34,13564.44,13233.15,13600.41,0.83
000736,2011-09-26,9.6,9.6,9.15,9.12,9830.3,-3.79,9.734,9.888,10.238999999999999,12169.1,13487.25,12838.44,0.85
000736,2011-09-27,9.22,9.28,9.13,9.1,6762.7,-0.22,9.56,9.802999999999999,10.135,11232.21,11729.19,12348.71,0.58
000736,2011-09-28,9.2,9.33,9.0,9.0,5783.03,-1.42,9.32,9.7,10.039,8798.89,11674.85,11883.28,0.5
000736,2011-09-29,9.0,9.12,8.9,8.81,7093.91,-1.11,9.138,9.578,9.94,7811.23,10905.82,11607.61,0.61
000736,2011-09-30,8.9,9.0,8.88,8.78,4839.51,-0.23,9.012,9.46,9.851,6861.89,10213.16,11234.28,0.42
000736,2011-10-10,8.88,8.95,8.81,8.71,3574.4,-0.79,8.943999999999999,9.339,9.766,5610.71,8889.9,11085.69,0.31
000736,2011-10-11,8.99,9.14,8.59,8.5,7694.97,-2.5,8.836,9.198,9.686,5797.16,8514.69,11080.33,0.66
000736,2011-10-12,8.58,8.86,8.73,8.42,12733.31,1.63,8.782,9.051,9.623,7187.22,7993.06,11240.77,1.1
000736,2011-10-13,8.77,8.86,8.82,8.74,9261.76,1.03,8.766,8.952,9.53,7620.79,7716.01,10825.71,0.8
000736,2011-10-14,8.81,9.04,8.8,8.75,8861.59,-0.23,8.75,8.881,9.45,8425.21,7643.55,10438.35,0.76
000736,2011-10-17,8.85,8.95,8.9,8.75,8569.02,1.14,8.767999999999999,8.856,9.372,9424.13,7517.42,10502.34,0.74
000736,2011-10-18,8.88,8.89,8.7,8.53,7562.27,-2.25,8.79,8.812999999999999,9.308,9397.59,7597.38,9663.28,0.65
000736,2011-10-19,8.68,8.8,8.62,8.61,2447.22,-0.92,8.767999999999999,8.775,9.238,7340.37,7263.8,9469.32,0.21
000736,2011-10-20,8.7,8.7,7.87,7.87,12849.43,-8.7,8.578,8.672,9.125,8057.91,7839.35,9372.58,1.11
000736,2011-10-21,8.03,8.03,7.79,7.6,5730.18,-1.02,8.376,8.562999999999999,9.012,7431.62,7928.42,9070.79,0.49
000736,2011-10-24,7.87,7.88,7.84,7.63,6875.54,0.64,8.164,8.466000000000001,8.902999999999999,7092.93,8258.53,8574.22,0.59
000736,2011-10-25,7.87,8.04,8.03,7.73,7591.34,2.42,8.03,8.41,8.804,7098.74,8248.17,8381.43,0.65
000736,2011-10-26,7.94,8.2,8.06,7.94,9408.66,0.37,7.917999999999999,8.343,8.697000000000001,8491.03,7915.7,7954.38,0.81
000736,2011-10-27,8.05,8.25,8.15,8.03,9375.43,1.12,7.974,8.276,8.613999999999999,7796.23,7927.07,7821.54,0.81
000736,2011-10-28,8.4,8.58,8.3,8.18,17521.41,1.84,8.076,8.226,8.554,10154.48,8793.05,8218.3,1.51
000736,2011-10-31,8.31,8.31,8.2,8.1,14500.35,-1.21,8.148,8.156,8.506,11679.44,9386.18,8451.8,1.25
000736,2011-11-01,8.1,8.25,8.19,8.0,14687.95,-0.12,8.18,8.105,8.459,13098.76,10098.75,8848.06,1.27
000736,2011-11-02,8.07,8.25,8.21,7.96,12688.54,0.24,8.21,8.064,8.42,13754.74,11122.88,9193.34,1.09
000736,2011-11-03,8.22,8.54,8.25,8.22,17083.82,0.49,8.23,8.102,8.387,15296.41,11546.32,9692.83,1.47
000736,2011-11-04,8.33,8.39,8.39,8.22,10783.09,1.7,8.248,8.162,8.363,13948.75,12051.61,9990.01,0.93
000736,2011-11-07,8.38,8.48,8.4,8.32,6772.13,0.12,8.288,8.218,8.342,12403.11,12041.27,10149.9,0.58
000736,2011-11-08,8.39,8.39,8.05,8.05,9820.65,-4.17,8.26,8.22,8.315,11429.65,12264.2,10256.18,0.85
000736,2011-11-09,8.08,8.86,8.86,7.98,81233.47,10.06,8.39,8.3,8.322000000000001,25138.63,19446.68,13681.19,7.0
000736,2011-11-10,8.72,8.74,8.58,8.47,51387.47,-3.16,8.456,8.343,8.31,31999.36,23647.89,15787.48,4.43
000736,2011-11-11,8.55,8.66,8.64,8.49,27681.75,0.7,8.506,8.377,8.302,35379.09,24663.92,16728.49,2.38
